Name,Firmware,Stroke,Path,Serial,Type,Diskid,Size
Disk: 2,A3MA,1,Digilab --> blc02,JK11A4B8JR6XHWHitachi HDS722020ALA330                 JKAOA3MA,disk,2,1.819 TB [0xe8e088b0 Sectors]
Disk: 4,A3MA,1,Digilab --> blc02,JK11A5B8J0RLUXHitachi HDS722020ALA330                 JKAOA3MA,disk,4,1.819 TB [0xe8e088b0 Sectors]
Disk: 3,A3MA,1,Digilab --> blc02,JK11A4B8JR24MWHitachi HDS722020ALA330                 JKAOA3MA,disk,3,1.819 TB [0xe8e088b0 Sectors]
Disk: 6,0001,1,Digilab --> blc02,S2H7JD1B220323      SAMSUNG HD204UI                         1AQ10001,disk,6,1.819 TB [0xe8e088b0 Sectors]
Disk: 5,A3MA,1,Digilab --> blc02,JK11A5B8J0RL0XHitachi HDS722020ALA330                 JKAOA3MA,disk,5,1.819 TB [0xe8e088b0 Sectors]
Disk: 7,A3MA,1,Digilab --> blc02,JK11A4B8JHRN2WHitachi HDS722020ALA330                 JKAOA3MA,disk,7,1.819 TB [0xe8e088b0 Sectors]
Disk: 13,A3MA,1,Digilab --> blc02,JK11A4B8JR2AYWHitachi HDS722020ALA330                 JKAOA3MA,disk,13,1.819 TB [0xe8e088b0 Sectors]
Disk: 11,A3MA,1,Digilab --> blc02,JK11A4B8JR4R7WHitachi HDS722020ALA330                 JKAOA3MA,disk,11,1.819 TB [0xe8e088b0 Sectors]
Disk: 12,A3MA,1,Digilab --> blc02,JK11A5B8J36AMXHitachi HDS722020ALA330                 JKAOA3MA,disk,12,1.819 TB [0xe8e088b0 Sectors]
Disk: 10,A3MA,1,Digilab --> blc02,JK11A5B8J37BSXHitachi HDS722020ALA330                 JKAOA3MA,disk,10,1.819 TB [0xe8e088b0 Sectors]
Disk: 8,0001,1,Digilab --> blc02,S2H7JD1B113002      SAMSUNG HD204UI                         1AQ10001,disk,8,1.819 TB [0xe8e088b0 Sectors]
Disk: 9,A3MA,1,Digilab --> blc02,JK11A4B8JR267WHitachi HDS722020ALA330                 JKAOA3MA,disk,9,1.819 TB [0xe8e088b0 Sectors]
Disk: 14,A3MA,1,Digilab --> blc02,JK11A4B8J8NSTWHitachi HDS722020ALA330                 JKAOA3MA,disk,14,1.819 TB [0xe8e088b0 Sectors]
Disk: 16,A3MA,1,Digilab --> blc02,JK11A5B8J0RSAXHitachi HDS722020ALA330                 JKAOA3MA,disk,16,1.819 TB [0xe8e088b0 Sectors]
Disk: 15,A3MA,1,Digilab --> blc02,JK11A5B8J0083XHitachi HDS722020ALA330                 JKAOA3MA,disk,15,1.819 TB [0xe8e088b0 Sectors]
Disk: 17,A3MA,1,Digilab --> blc02,JK11A4B8JR3TJWHitachi HDS722020ALA330                 JKAOA3MA,disk,17,1.819 TB [0xe8e088b0 Sectors]
Disk: 18,A3MA,1,Digilab --> blc02,JK11A5B8J37ESXHitachi HDS722020ALA330                 JKAOA3MA,disk,18,1.819 TB [0xe8e088b0 Sectors]
Disk: 19,A3MA,1,Digilab --> blc02,ATA     Hitachi HDS72202A3MA      JK11A5B8J37BLX,disk,19,1.819 TB [0xe8e088b0 Sectors]
Disk: 23,0001,1,Digilab --> blc02,S2H7JD2B403709      SAMSUNG HD204UI                         1AQ10001,disk,23,1.819 TB [0xe8e088b0 Sectors]
Disk: 24,A3MA,1,Digilab --> blc02,JK11A5B8J0RKSXHitachi HDS722020ALA330                 JKAOA3MA,disk,24,1.819 TB [0xe8e088b0 Sectors]
Disk: 21,0001,1,Digilab --> blc02,S2H7JD2B403627      SAMSUNG HD204UI                         1AQ10001,disk,21,1.819 TB [0xe8e088b0 Sectors]
